timestamp_utc,book,sport,event_id,event_start_time,home_team,away_team,player_name,prop_type,outcome,line,price
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_assists,under,6.5,-120
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_assists,over,6.5,-105
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_assists,under,6.5,-125
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_points,over,10.5,-115
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_points,under,10.5,-111
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_points,over,10.5,-128
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_points,under,10.5,100
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_points,over,10.5,-122
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_points,under,10.5,-106
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_points,over,10.5,-125
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_points,under,10.5,-110
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_rebounds,over,3.5,116
2026-01-11T00:57:53.636980+00:00,fanduel,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_rebounds,under,3.5,-148
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_rebounds,over,3.5,116
2026-01-11T00:57:53.636980+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_rebounds,under,3.5,-153
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_rebounds,over,3.5,103
2026-01-11T00:57:53.636980+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_rebounds,under,3.5,-133
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_rebounds,over,3.5,-105
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_rebounds,under,3.5,-125
2026-01-10T12:18:45.882865+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_threes,over,0.5,-103
2026-01-10T12:18:45.882865+00:00,draftkings,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_threes,under,0.5,-128
2026-01-10T18:15:14.942809+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_threes,over,0.5,100
2026-01-10T18:15:14.942809+00:00,betonlineag,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_threes,under,0.5,-130
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_threes,over,0.5,125
2026-01-11T00:57:53.636980+00:00,betmgm,NBA,abe4989954febfba84fb2bdcdd545df7,2026-01-11T01:10:00+00:00,Chicago Bulls,Dallas Mavericks,Tre Jones,player_threes,under,0.5,-165
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_assists,over,2.5,-138
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_assists,under,2.5,108
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_assists,over,2.5,-137
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_assists,under,2.5,106
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_assists,over,2.5,-137
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_assists,under,2.5,104
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_assists,over,2.5,-145
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_assists,under,2.5,110
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_points,over,15.5,-113
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_points,under,15.5,-113
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_points,over,15.5,-111
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_points,under,15.5,-116
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_points,over,15.5,-112
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_points,under,15.5,-114
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_points,over,15.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_points,under,15.5,-120
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_rebounds,over,4.5,-115
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_rebounds,under,4.5,-111
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_rebounds,over,4.5,-120
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_rebounds,under,4.5,-108
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_rebounds,over,4.5,-133
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_rebounds,under,4.5,101
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_rebounds,over,4.5,-118
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_rebounds,under,4.5,-110
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_threes,over,1.5,-128
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_threes,under,1.5,100
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_threes,over,1.5,-127
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_threes,under,1.5,-102
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_threes,over,1.5,-133
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_threes,under,1.5,101
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_threes,over,1.5,-130
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Andrew Wiggins,player_threes,under,1.5,-105
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_assists,over,3.5,-160
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_assists,under,3.5,124
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_assists,over,3.5,-182
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_assists,under,3.5,139
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_assists,over,4.5,111
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_assists,under,4.5,-146
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_assists,over,3.5,-160
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_assists,under,3.5,125
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_points,over,29.5,-125
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_points,under,29.5,-102
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_points,over,29.5,-123
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_points,under,29.5,-104
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_points,over,29.5,-119
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_points,under,29.5,-107
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_points,over,29.5,-120
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_points,under,29.5,-110
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_rebounds,over,5.5,116
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_rebounds,under,5.5,-148
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_rebounds,over,5.5,112
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_rebounds,under,5.5,-145
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_rebounds,over,5.5,100
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_rebounds,under,5.5,-132
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_rebounds,over,5.5,115
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_rebounds,under,5.5,-155
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_threes,over,3.5,112
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_threes,under,3.5,-142
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_threes,over,3.5,110
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_threes,under,3.5,-143
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_threes,over,3.5,115
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_threes,under,3.5,-151
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_threes,over,3.5,100
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Anthony Edwards,player_threes,under,3.5,-135
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_assists,over,2.5,-125
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_assists,under,2.5,-102
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_assists,over,2.5,-132
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_assists,under,2.5,102
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_assists,over,2.5,-132
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_assists,under,2.5,101
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_assists,over,2.5,-140
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_assists,under,2.5,105
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_points,over,16.5,-113
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_points,under,16.5,-113
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_points,over,16.5,-115
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_points,under,16.5,-112
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_points,over,16.5,-107
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_points,under,16.5,-119
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_points,over,16.5,-120
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_points,under,16.5,-110
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_rebounds,over,9.5,-104
2026-01-03T19:15:31.657547+00:00,fanduel,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_rebounds,under,9.5,-122
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_rebounds,over,9.5,102
2026-01-03T19:15:31.657547+00:00,betonlineag,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_rebounds,under,9.5,-132
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_rebounds,over,9.5,-116
2026-01-03T19:15:31.657547+00:00,draftkings,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_rebounds,under,9.5,-114
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_rebounds,over,9.5,105
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_rebounds,under,9.5,-140
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_threes,over,0.5,-190
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bam Adebayo,player_threes,under,0.5,140
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bones Hyland,player_assists,over,2.5,130
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bones Hyland,player_assists,under,2.5,-175
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bones Hyland,player_points,over,5.5,-110
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bones Hyland,player_points,under,5.5,-120
2026-01-03T19:15:31.657547+00:00,betmgm,NBA,bf731d1bdca3b4b13794fb2cf636054d,2026-01-03T22:10:00+00:00,Miami Heat,Minnesota Timberwolves,Bones Hyland,player_rebounds,over,1.5,125
